"LocusName","He","FST","T1","T2","FSTNoCorr","T1NoCorr","T2NoCorr","meanAlleleFreq","indexOrder","GoodH","qvalues","pvalues","pvaluesRightTail","OutlierFlag"
"SNP_32.130",0.220378071833648,-0.0042276715593041,-0.00046634437419196,0.11030761676972,0.0103453459623852,0.00114140155466068,0.110329955016557,0.126086956521739,64,"goodH",0.931227095564457,0.628400093604417,0.685799953197792,FALSE
"SNP_33.120",0.457729058364839,-0.00682976402763489,-0.0015641519804869,0.229019915498978,0.00702390269198468,0.0016089125911736,0.229062483028076,0.354619565217391,66,"goodH",0.933516004851888,0.253296704063082,0.873351647968459,FALSE
"SNP_34.110",0.0317377731529656,0.00711945786354846,0.000113238277760041,0.0159054635802846,0.0201111884751614,0.000319932828560956,0.0159082009974743,0.983870967741935,68,"goodH",0.908010899923368,0.392870487004233,0.196435243502117,FALSE
"SNP_35.130",0.0317377731529656,0.00711945786354846,0.000113238277760041,0.0159054635802846,0.0201111884751614,0.000319932828560956,0.0159082009974743,0.983870967741935,70,"goodH",0.908010899923368,0.392870487004233,0.196435243502117,FALSE
"SNP_36.100",0.104938271604938,0.0254242237188022,0.00133994681151767,0.0527035486447017,0.0373609295867347,0.00196938063660489,0.0527123028893835,0.944444444444444,72,"goodH",0.209428602692348,0.0156968183477499,0.00784840917387497,FALSE
"SNP_37.110",0.0403287197231834,-0.00135290447002706,-2.73153809898637e-05,0.020190177203951,0.0118365848746877,0.000239026114451701,0.0201938411275074,0.979411764705882,74,"goodH",0.931227095564457,0.813468965366716,0.593265517316642,FALSE
"SNP_38.110",0.0284031924523915,-0.00802421760231301,-0.000114008483426866,0.0142080498158478,0.00514836622527757,7.31614625649341e-05,0.0142106173810488,0.985590778097983,76,"goodH",0.934152126983895,0.10539882256763,0.947300588716185,FALSE
"SNP_39.100",0.0251707340561276,3.36203505383373e-05,4.23719469843007e-07,0.0126030651988545,0.012836808534265,0.000161816345610172,0.0126056523456152,0.987252124645892,78,"goodH",0.931227095564457,0.93520770212289,0.532396148938555,FALSE
"SNP_40.100",0.0289031111111111,0.0036388070319992,5.26788010615804e-05,0.0144769427447869,0.015550725985138,0.000225162761681501,0.0144792443707574,0.985333333333333,80,"goodH",0.931227095564457,0.76331107438737,0.381655537193685,FALSE
"SNP_41.120",0.0392000000000001,-0.00355361888431348,-6.97375897710719e-05,0.0196243863062835,0.0117652767101394,0.000230933539280298,0.0196283984618295,0.98,82,"goodH",0.931227095564457,0.804666467801326,0.597666766099337,FALSE
"SNP_42.100",0.023587726642698,-0.00491903075113577,-5.80561367005758e-05,0.0118023528694491,0.00715936662336423,8.45109997819555e-05,0.0118042564695818,0.988063660477454,84,"goodH",0.933516004851888,0.266287444725739,0.86685627763713,FALSE
"SNP_43.130",0.0892699044367977,-0.00258880175466631,-0.000115693531113155,0.0446899925437,0.0115213101968965,0.000514978855805576,0.0446979420747041,0.953172205438066,86,"goodH",0.931227095564457,0.77446987339484,0.61276506330258,FALSE
"SNP_44.130",0.0255276456599287,-0.00622341509935309,-7.94876682915186e-05,0.0127723552137445,0.00688988633568441,8.80161998836799e-05,0.0127746954877648,0.987068965517241,88,"goodH",0.933516004851888,0.240718716571165,0.879640641714418,FALSE
"SNP_45.100",0.0474653031409789,0.0015685975066811,3.728888863791e-05,0.0237721203043394,0.0149502388805301,0.000355455668890717,0.0237759190158246,0.975675675675676,90,"goodH",0.931227095564457,0.825395160091907,0.412697580045954,FALSE
"SNP_46.130",0.0319065010956905,-0.00720580036343371,-0.000115036599244754,0.0159644443979485,0.00716923909348354,0.000114472563998301,0.0159671845931809,0.0162162162162162,92,"goodH",0.933516004851888,0.267244840945797,0.866377579527101,FALSE
"SNP_47.120",0.0417056753615703,-0.00147269058768324,-3.0753058515452e-05,0.0208822265672459,0.0130251731613043,0.000272048865829009,0.0208863914866962,0.978693181818182,94,"goodH",0.931227095564457,0.95766137384833,0.521169313075835,FALSE
"SNP_48.120",0.0883516842503842,-0.00827394738275192,-0.000365710632836779,0.0442002608814202,0.00606298942491475,0.000268037820726799,0.0442088550617203,0.953678474114441,96,"goodH",0.933516004851888,0.169621303323322,0.915189348338339,FALSE
"SNP_49.100",0.0365555291007462,0.00955267591351315,0.000175050362901316,0.0183247463314118,0.0221644881446239,0.000406231391141561,0.0183280294356852,0.981375358166189,98,"goodH",0.867419841887377,0.281559257738908,0.140779628869454,FALSE
"SNP_50.100",0.0394206632316025,-0.000455485670912693,-8.99371835536035e-06,0.0197453376246478,0.0162487386917538,0.000320915013511011,0.0197501492022808,0.979885057471264,100,"goodH",0.931227095564457,0.694920197179313,0.347460098589657,FALSE
"SNP_51.130",0.295124476814507,-0.00894634667077335,-0.0013208526531395,0.147641568312412,0.00612883022949737,0.000905073903203545,0.147674820367438,0.820058997050148,102,"goodH",0.933516004851888,0.174848887255845,0.912575556372077,FALSE
"SNP_52.110",0.0286771087035638,0.00230908220859375,3.31694567190841e-05,0.0143647794762944,0.0163723319672844,0.000235226717246625,0.0143673312828411,0.985449735449735,104,"goodH",0.931227095564457,0.68324607582564,0.34162303791282,FALSE
"SNP_53.120",0.0339841706184754,0.00911035079115676,0.000155195584221675,0.0170350832563242,0.0218300805424587,0.000371946657403514,0.0170382631745262,0.982708933717579,106,"goodH",0.881780564592412,0.297626464946801,0.148813232473401,FALSE
"SNP_54.110",0.0240204728337692,0.00206094099555046,2.47957919262042e-05,0.0120312963737137,0.0157140448417395,0.000189094093573965,0.0120334449518494,0.987841945288754,108,"goodH",0.931227095564457,0.746938872143879,0.373469436071939,FALSE
"SNP_55.100",0.0295235691110634,0.00256143120070069,3.78739974663974e-05,0.0147862638106527,0.0147737360806226,0.000218488154833108,0.0147889574878544,0.985013623978202,110,"goodH",0.931227095564457,0.84419195984639,0.422095979923195,FALSE
"SNP_56.130",0.0242224680560403,0.00627989382145347,7.62178320331654e-05,0.0121368026594317,0.0184273305080666,0.000223686678305694,0.0121388541985381,0.987738419618529,112,"goodH",0.92800086044814,0.508760765690969,0.254380382845485,FALSE
"SNP_57.130",0.027095157589663,0.00275491143485679,3.73959532193831e-05,0.0135742850917917,0.0176044336520862,0.000239016370343963,0.0135770553638707,0.986263736263736,114,"goodH",0.92800086044814,0.574180291731976,0.287090145865988,FALSE
"SNP_58.110",0.0270625743604995,-0.0086083292700911,-0.000116535963541982,0.0135375820191818,0.00536035877671056,7.25806944971737e-05,0.0135402680157379,0.986280487804878,116,"goodH",0.933516004851888,0.118854244010821,0.940572877994589,FALSE
"SNP_59.130",0.0955485945865555,-0.0114003610532885,-0.0005447873539517,0.0477868509080731,0.00387577894512658,0.000185251457143356,0.047797219543775,0.94969512195122,118,"goodH",0.943019420285398,0.0432812028792156,0.978359398560392,FALSE
"SNP_60.110",0.029444559310019,-0.00228728927114468,-3.37099891138953e-05,0.014737964952297,0.00998804822289994,0.000147227808992453,0.0147403982947238,0.985054347826087,120,"goodH",0.931227095564457,0.584375767949138,0.707812116025431,FALSE
"SNP_61.110",0.0418969596648244,-0.00759177201502083,-0.000159198586898043,0.0209698851049607,0.0103747633941699,0.000217616741997401,0.0209755860186354,0.978593272171254,122,"goodH",0.931227095564457,0.632039626455372,0.683980186772314,FALSE
"SNP_62.100",0.0248923098651224,0.0122858123218509,0.000153397944130603,0.0124857795408268,0.0274801504564732,0.000343178679599788,0.0124882387432107,0.987394957983193,124,"goodH",0.610935882427762,0.110257659254712,0.055128829627356,FALSE
"SNP_63.110",0.0164823781278536,-0.00208725405857704,-1.72208706551035e-05,0.00825049091860124,0.0104836586801739,8.6507899561769e-05,0.00825168981563349,0.991689750692521,126,"goodH",0.931227095564457,0.645527429416386,0.677236285291807,FALSE
"SNP_64.110",0.260852476198795,0.00380371025475103,0.000497134934895028,0.130697372197075,0.0184228374969045,0.00240835925613343,0.130726836001137,0.845794392523365,128,"goodH",0.92800086044814,0.509101963117837,0.254550981558918,FALSE
"SNP_65.120",0.021569084150969,-0.00879520684294523,-9.48969589848557e-05,0.0107896221975694,0.00554203536114118,5.98096854377571e-05,0.0107920071851439,0.989096573208723,130,"goodH",0.933516004851888,0.131082148433848,0.934458925783076,FALSE
"SNP_66.130",0.0236652443615761,-0.00115562165792325,-1.36975869717607e-05,0.0118530029944026,0.0158597126045484,0.000188032549509827,0.0118559871920946,0.988023952095808,132,"goodH",0.931227095564457,0.732525583587687,0.366262791793844,FALSE
"SNP_67.130",0.100397369479725,0.0150877319942214,0.000759766943340556,0.0503566038707174,0.0270398840745283,0.00136181348931258,0.0503631408166953,0.946991404011461,134,"goodH",0.616993905868136,0.119583879254731,0.0597919396273654,FALSE
"SNP_68.110",0.0770108619797867,-0.00449630656311854,-0.000173315461982978,0.0385461844182552,0.0100624269125235,0.000387929483163484,0.0385522783455625,0.959885386819484,136,"goodH",0.931227095564457,0.593508832886254,0.703245583556873,FALSE
"SNP_69.130",0.142560124984219,-0.0103293196395041,-0.000736513840608672,0.0713032287036508,0.0041982221992757,0.000299403864346094,0.0713168217722607,0.922752808988764,138,"goodH",0.943019420285398,0.0560126695718182,0.971993665214091,FALSE
"SNP_70.110",0.0829606128039599,-0.0016441771096498,-6.82880089849538e-05,0.0415332439456591,0.0118228265193726,0.000491128208275473,0.0415406762055354,0.956639566395664,140,"goodH",0.931227095564457,0.811771531264277,0.594114234367861,FALSE
"SNP_71.110",0.0214452009018735,-0.00524185571395003,-5.62463162074927e-05,0.0107302297653493,0.00711931061065104,7.64043854333464e-05,0.0107319921284288,0.989159891598916,142,"goodH",0.933516004851888,0.262417680345837,0.868791159827082,FALSE
"SNP_72.100",0.0213878743608473,-0.0034546681074455,-3.69780683431115e-05,0.0107037976422153,0.00883703688946281,9.46058018722934e-05,0.0107056022347378,0.989189189189189,144,"goodH",0.933516004851888,0.446493700958802,0.776753149520599,FALSE
"SNP_73.100",0.0216776130606116,0.00531129007592851,5.77035769970072e-05,0.0108643241419872,0.0207340725125706,0.000225313046705004,0.0108668013275444,0.989041095890411,146,"goodH",0.90190330639953,0.355808040762156,0.177904020381078,FALSE
"SNP_74.110",0.0184599359592608,0.00253222091260061,2.34155952530194e-05,0.00924705863398443,0.0165371632498769,0.00015295213687587,0.0092489947982468,0.990683229813665,148,"goodH",0.931227095564457,0.667883450575552,0.333941725287776,FALSE
"SNP_75.130",0.225178359096314,-0.00750102697165281,-0.000844960480526188,0.112645972840704,0.00553817825186448,0.000623965021172035,0.112666113800503,0.870689655172414,150,"goodH",0.933516004851888,0.13081592218837,0.934592038905815,FALSE
"SNP_76.100",0.022595918367347,-0.000250456695889864,-2.83357219308376e-06,0.0113136212350649,0.0126304883055836,0.000142917979165583,0.0113153170097472,0.988571428571429,152,"goodH",0.931227095564457,0.910417908427922,0.544791045786039,FALSE
"SNP_77.120",0.0741673469387756,-0.011930178494219,-0.000442395521371338,0.0370820538507206,0.00086609552865459,3.21213826246608e-05,0.0370875747096383,0.961428571428571,154,"goodH",0.948021452855106,0.000179597971329897,0.999910201014335,FALSE
"SNP_78.120",0.0242878258532653,-0.00138620530292969,-1.68539493157876e-05,0.0121583356232785,0.0109460591258514,0.000133104884492424,0.0121600735901444,0.987704918032787,156,"goodH",0.931227095564457,0.702976694381151,0.648511652809424,FALSE
"SNP_79.130",0.328495453266175,0.00569471306964029,0.000937390958003794,0.164607232452364,0.0192718284188799,0.00317279596305922,0.164633883931374,0.207165109034268,158,"goodH",0.926222077150762,0.447691372151792,0.223845686075896,FALSE
"SNP_80.100",0.021569084150969,-0.00461108472302189,-4.97779754472893e-05,0.0107952853693539,0.00956386053706874,0.000103262054049389,0.0107971099797151,0.989096573208723,160,"goodH",0.931496410019693,0.532707882048582,0.733646058975709,FALSE
"SNP_81.120",0.0229853975121688,0.00773559194860872,8.91127025387276e-05,0.0115198297855867,0.0206357458203623,0.00023775520097654,0.0115215220736987,0.988372093023256,162,"goodH",0.90190330639953,0.36145998122121,0.180729990610605,FALSE
"SNP_82.100",0.0726237095051621,0.00934635913591163,0.00034020480928127,0.0363997150477662,0.0209435286036861,0.000762447294409151,0.0364049109792778,0.962264150943396,164,"goodH",0.90190330639953,0.344011331571633,0.172005665785816,FALSE
"SNP_83.110",0.0310000620001238,-0.00108210554041668,-1.67921955147544e-05,0.0155180755365953,0.0107336620626877,0.000166591742657486,0.0155204944672696,0.984251968503937,166,"goodH",0.931227095564457,0.676563564595123,0.661718217702439,FALSE
"SNP_84.110",0.0702300912034952,0.0188228291784599,0.000663561993802022,0.0352530423301814,0.0333674754492528,0.00117653857201845,0.0352600415877372,0.963556851311953,168,"goodH",0.362849437585305,0.0354261285216422,0.0177130642608211,FALSE
"SNP_85.130",0.0630907372400757,0.00348135696418978,0.000110036861758585,0.0316074630928271,0.0175086156787603,0.000553498055214251,0.0316128964944785,0.967391304347826,170,"goodH",0.92800086044814,0.582183161723879,0.291091580861939,FALSE
"SNP_86.100",0.19209066813177,-0.00972019246370657,-0.000933962482608833,0.0960847726108386,0.00498877600400506,0.000479444208294388,0.0961045771366529,0.892370572207084,172,"goodH",0.934958623688948,0.0958530700360158,0.952073464981992,FALSE
"SNP_87.110",0.0317377731529656,-0.00290321725633693,-4.61367101235555e-05,0.0158915802883342,0.013399452800141,0.0002129868041507,0.0158951867160172,0.983870967741935,174,"goodH",0.931227095564457,0.998282897175152,0.499141448587576,FALSE
"SNP_88.110",0.0733395825629295,0.0183460724415265,0.000675347488946886,0.0368115568658843,0.0328793946097439,0.00121057783374345,0.0368187385477194,0.961876832844575,176,"goodH",0.384390058007207,0.0390455384366295,0.0195227692183148,FALSE
"SNP_89.110",0.0347021207466918,-0.00678750318489768,-0.000117831037845469,0.0173599974299305,0.00556524272919567,9.66293049672944e-05,0.017362999184271,0.982336956521739,178,"goodH",0.933516004851888,0.132690001360148,0.933654999319926,FALSE
"SNP_90.100",0.0459164119849451,0.00415910222245834,9.57017333090833e-05,0.0230101902262254,0.0200294363714653,0.00046100637679684,0.023016442811821,0.976489028213166,180,"goodH",0.908010899923368,0.397959954830964,0.198979977415482,FALSE
"SNP_91.100",0.0758310249307479,-0.000583032110085731,-2.21323717505672e-05,0.037960811021734,0.0109507556126431,0.000415762535616552,0.0379665614249064,0.960526315789474,182,"goodH",0.931227095564457,0.703560946366943,0.648219526816529,FALSE
"SNP_92.110",0.041218836565097,0.0104124288965328,0.000215140988152283,0.0206619406759091,0.0219320039965397,0.000453226336307181,0.0206650671948942,0.978947368421053,184,"goodH",0.881780564592412,0.292648922838745,0.146324461419372,FALSE
"SNP_93.130",0.0306674042371484,-0.00806963542772234,-0.000123807663597896,0.0153424110304374,0.00614826594461043,9.43469424772369e-05,0.0153452930187481,0.984423676012461,186,"goodH",0.933516004851888,0.176406944716578,0.911796527641711,FALSE
"SNP_94.100",0.170078106508876,0.00340602961456813,0.000290165536383561,0.0851917244472793,0.0159219565124122,0.00135665420843965,0.0852065013104419,0.906153846153846,188,"goodH",0.931227095564457,0.726421665015714,0.363210832507857,FALSE
"SNP_95.130",0.0302958579881656,-0.00733608313798444,-0.000111196799734614,0.0151575162989722,0.00669895167225942,0.000101559216775491,0.0151604641657666,0.984615384615385,190,"goodH",0.933516004851888,0.22328588834248,0.88835705582876,FALSE
"SNP_96.130",0.0268206752402773,-0.00220954704843612,-2.96670942892446e-05,0.0134267764563975,0.0114712461030725,0.000154052403524984,0.0134294393251421,0.986404833836858,192,"goodH",0.931227095564457,0.768260346333887,0.615869826833056,FALSE
"SNP_97.100",0.0290634435829831,0.00970896563625676,0.000141504018238646,0.0145745719513333,0.025492323837227,0.000371630904943159,0.0145781493800286,0.985250737463127,194,"goodH",0.719948253154662,0.158331815042888,0.0791659075214441,FALSE
"SNP_98.110",0.0920035414061573,0.000319174929507993,1.47072344915822e-05,0.0460789151398994,0.0152866064731993,0.000704579696625044,0.0460913086145263,0.95166163141994,196,"goodH",0.931227095564457,0.790257076363537,0.395128538181769,FALSE
"SNP_99.110",0.0320148104057982,0.0147999494512672,0.000237681448305838,0.0160596121688434,0.0277252631539707,0.000445340327885511,0.0160626186093289,0.983727810650888,198,"goodH",0.610935882427762,0.10535823362001,0.0526791168100051,FALSE
"SNP_100.110",0.0274671984233519,0.00703931738203625,9.68901616781212e-05,0.013764141665977,0.0194043304827563,0.000267126308535073,0.013766324417761,0.986072423398329,200,"goodH",0.922812561811278,0.438654491906347,0.219327245953173,FALSE
"SNP_101.120",0.0358501136220173,0.0109065461788914,0.000196071207878495,0.0179773875856293,0.0252327938315234,0.000453705363170699,0.0179807819221304,0.0182584269662921,202,"goodH",0.747373284676563,0.165837267309888,0.0829186336549441,FALSE
"SNP_102.120",0.0558197912537983,-0.00630266928683288,-0.000176044683912401,0.0279317660344613,0.00794652994347252,0.000222004690922286,0.0279373125756163,0.971264367816092,204,"goodH",0.933516004851888,0.346810603376973,0.826594698311513,FALSE
"SNP_103.110",0.0203171627350986,0.00407067745008626,4.14505621268285e-05,0.0101827183890363,0.0211000096410623,0.000214909239605756,0.0101852673653535,0.989736070381232,206,"goodH",0.90190330639953,0.33541148736901,0.167705743684505,FALSE
"SNP_104.130",0.0860319779238699,-0.00900636267052475,-0.000387764518364493,0.0430545085235725,0.00903372924815265,0.000389019375531624,0.0430629881464708,0.045045045045045,208,"goodH",0.933516004851888,0.469470805768304,0.765264597115848,FALSE
"SNP_105.120",0.0337928260030704,0.00712057548422072,0.000120587590383556,0.0169350905205316,0.0198365888988136,0.000336003401320219,0.0169385675649261,0.982808022922636,210,"goodH",0.911016968681731,0.410176882641578,0.205088441320789,FALSE
"SNP_106.110",0.0253836734693877,0.00342248054248518,4.35309042876191e-05,0.0127191093556984,0.0191417629406483,0.00024351619883613,0.012721722632925,0.987142857142857,212,"goodH",0.92719348834407,0.456704203354161,0.228352101677081,FALSE
"SNP_107.120",0.0516642738990669,0.00574690214333793,0.000148759933903027,0.0258852387238708,0.0180151349630563,0.000466401592455489,0.0258894309374834,0.973463687150838,214,"goodH",0.92800086044814,0.540791099024289,0.270395549512145,FALSE
"SNP_108.130",0.0669584683751545,0.0246620219791783,0.000829324563152786,0.0336275980879821,0.0368016652470486,0.00123778697882399,0.0336339937476948,0.965317919075145,216,"goodH",0.222115923928259,0.0176241837658497,0.00881209188292487,FALSE
"SNP_109.120",0.029925063337505,0.00210719987352483,3.15801010772111e-05,0.0149867610918111,0.0144852757388861,0.000217125012347065,0.0149893599722225,0.0151933701657459,218,"goodH",0.931227095564457,0.875426780621973,0.437713390310987,FALSE
"SNP_110.130",0.051986017311062,-0.000446344202621795,-1.16258771476692e-05,0.0260468873111369,0.0189259170712283,0.000493092019722965,0.0260537979674748,0.973293768545994,220,"goodH",0.92800086044814,0.471974387043889,0.235987193521944,FALSE
"SNP_111.120",0.0268206752402773,0.00158725751180033,2.1321472955053e-05,0.0134329009606446,0.0151245011989685,0.000203196758360489,0.0134349394857628,0.986404833836858,222,"goodH",0.931227095564457,0.807077797644281,0.40353889882214,FALSE
"SNP_112.130",0.0300887345679011,1.09471415219084e-05,1.65003556366397e-07,0.0150727526483674,0.0171568632225494,0.000258656129818151,0.0150759568612867,0.984722222222222,224,"goodH",0.92800086044814,0.612255206681563,0.306127603340781,FALSE
"SNP_113.130",0.035179327244375,-0.0095538524061167,-0.000168139252910908,0.0175991051320051,0.00645704790478794,0.000113670361273089,0.0176040758794435,0.982089552238806,226,"goodH",0.933516004851888,0.202054469856674,0.898972765071663,FALSE
"SNP_114.100",0.0865427055830639,0.00348496341752611,0.000151094718514664,0.0433561849615977,0.0174168627883588,0.000755271756777002,0.0433643972484996,0.954674220963173,228,"goodH",0.92800086044814,0.589922242706677,0.294961121353338,FALSE
"SNP_115.100",0.060546875,0.000623260694281146,1.88956724621195e-05,0.0303174460310116,0.0131623434683363,0.000399115019969162,0.030322489375033,0.96875,230,"goodH",0.931227095564457,0.973897201313723,0.513051399343139,FALSE
"SNP_116.130",0.157217655908678,0.00269287334031954,0.000212101914092609,0.0787641627687699,0.0176540356933578,0.00139079523241335,0.0787805834637926,0.91399416909621,232,"goodH",0.92800086044814,0.570069167961484,0.285034583980742,FALSE
"SNP_117.100",0.0702300912034952,0.0132553939720504,0.000466923504366335,0.0352251698705347,0.0268436270012878,0.000945750385948628,0.0352318405371695,0.963556851311953,234,"goodH",0.628519495940664,0.123968342394608,0.0619841711973041,FALSE
