Recipient	BRZ1261	BRZ1269	BRZ1270	BRZ1271	BRZ1275	BRZ1276	BRZ1437	BRZ1438	BRZ1439	BRZ1440	BRZ1441	BRZ1443	BRZ1444	BRZ1445	BRZ1446	BRZ1447	BRZ1448	BRZ1449	BRZ1450	BRZ1459	BRZ1461	BRZ1465	BRZ1466	BRZ1468	BRZ1470	BRZ1473	BRZ1479	BRZ1480	BRZ1481	BRZ1485	BRZ1486	BRZ1487	BRZ1488	BRZ1489	BRZ1503	BRZ1510	BRZ1511	KEY1155	KEY1156	KEY1158	KEY1159	KEY1160	KEY1163	KEY1164	KEY1165	KEY1166	KEY1167	KEY1168	KEY1169	KEY1170	KEY1171	KEY1172	KEY1173	KEY1174	KEY1175	KEY1176	KEY1177	KEY1178	KEY1179	KEY1180	KEY1181	KEY1183	KEY1184	KEY1185	KEY1186	KEY1187	KEY1188	KEY1189	KEY1191	KEY1370	KEY1371	KEY1372	KEY1373	KEY1374	KEY1375	KEY1376	KEY1377	KEY1378	KEY1379	KEY1383	KEY1392	KEY1393	KEY1397	KEY1399	KEY1403	KEY1404	KEY1405	KEY1406	KEY1407	KEY1409	KEY1410	KEY1411	MRT1299	MRT1300	MRT1301	MRT1302	MRT1303	MRT1304	MRT1305	MRT1306	MRT1307	MRT1308	MRT1309	MRT1310	MRT1315	MRT1316	MRT1317	MRT1318	MRT1319	MRT1320	MRT1321	MRT1322	MRT1323	MRT1324	MRT1325	MRT1326	MRT1327	MRT1328	MRT1329	MRT1333	MRT1335	MRT1336	MRT1337	MRT1338	MRT1339	MRT1340	MRT1341	MRT1342	MRT1343	MRT1347	MRT1348	MRT1349	PNS792	PNS793	PNS794	PNS795	PNS796	PNS797	PNS798	PNS799	PNS800	PNS801	PNS802	PNS803	PNS808	PNS809	PNS810	PNS811	PNS812	PNS813	PNS814	PNS815	PNS818	PNS819	PNS821	PNS823	PNS826	PNS827	PNS829	PNS830	PNS831	PNS833	PR1038	PR1042	PR1043	PR1047	PR1050	PR1051	PR1052	PR1053	PR1054	PR1055	PR1056	PR1057	PR1058	PR1060	PR1061	PR1062	PR945	PR949	PR950	PR951	PR952	PR953	PR954	PR955	PR957	PR958	PR960	PR961	PR963	PR964	PR965	PR966	PR968	PR971	PR975	PR976	PR977	PR979	SCA1195	SCA1196	SCA1197	SCA1198	SCA1199	SCA1200	SCA1201	SCA1203	SCA1204	SCA1206	SCA1208	SCA1212	SCA1213	SCA1214	SCA1216	SCA1217	SCA1218	SCA1220	SCA1221	SCA1222	SCA1223	SCA1224	SCA1225	SCA1226	SCA1227	SCA1230	SCA1231	SCA1232	SCA1233	SCA848	SCA854	SCA871	SCA874	SCA880	SCA896	SCA897	SCA916	SCA917	SCA918	SCA919	SCA921	SCA922	SCA924	SCA925	SCA926	SCA927	SCA929	SCA930	SCA931	SCA932	SCA933	TX1098	TX1099	TX1100	TX1101	TX1105	TX1107	TX1110	TX1111	TX1120	TX1123	TX1125	TX1126	TX1127	TX1128	TX1130	TX1131	TX1132	TX1133	TX1134	TX1135	TX1136	TX1138	TX1140	TX1142	TX1143	TX1144	TX1145	TX1146	VZ1000	VZ1001	VZ1002	VZ1004	VZ1005	VZ1006	VZ1010	VZ1019	VZ1020	VZ1027	VZ1029	VZ671	VZ672	VZ673	VZ674	VZ675	VZ676	VZ677	VZ678	VZ679	VZ680	VZ681	VZ682	VZ684	VZ685	VZ686	VZ687	VZ688	VZ689	VZ690	VZ691	VZ692	VZ693	VZ694	VZ695	VZ701	VZ702	VZ703	VZ705	VZ706	VZ707	VZ708	VZ995	VZ996	VZ997
KEY1409	108	16	15	20	186	102	22	19	29	17	28	9	19	14	27	17	10	125	173	13	155	9	220	89	193	391	11	9	11	38	140	24	15	16	196	12	13	66	20	19	76	8	11	150	12	27	12	25	30	142	47	8	9	24	12	10	14	7	280	328	397	7	20	121	128	163	13	12	10	28	13	217	98	377	22	303	30	14	21	457	406	92	95	35	113	15	14	47	16	0	16	10	25	9	135	486	29	300	16	19	16	14	11	13	13	8	22	13	22	11	8	11	7	14	8	14	9	12	14	21	16	12	8	158	379	91	12	375	315	185	149	43	13	20	81	420	10	40	13	14	108	12	21	19	17	18	9	13	16	17	18	16	15	15	58	8	10	8	11	23	10	244	7	187	61	12	12	56	10	16	404	232	12	9	179	25	124	12	15	434	16	304	15	152	69	229	28	122	77	27	45	17	197	14	14	15	12	11	12	12	94	28	17	14	8	9	10	61	37	81	438	11	19	9	13	18	45	49	131	15	162	14	65	25	24	39	233	21	14	15	12	177	468	21	11	41	16	24	56	361	31	18	13	30	62	11	33	9	28	188	37	88	10	12	11	14	15	9	13	9	19	19	20	39	8	13	13	59	17	47	24	15	64	187	387	94	293	456	80	46	95	31	15	18	160	22	63	230	10	10	15	10	19	20	16	321	12	21	64	14	14	17	17	9	12	11	9	10	12	19	419	35	12	398	8	17	11	12	34	18	65	172	189	33
KEY1410	110	17	17	23	190	104	24	21	31	18	30	11	21	16	28	18	12	129	175	12	157	11	224	91	192	392	13	11	13	40	143	26	16	18	199	14	15	69	22	21	77	10	13	150	14	29	14	26	31	143	49	10	12	25	14	12	16	9	282	329	395	9	20	123	128	163	15	11	12	32	13	223	100	376	23	307	32	16	24	459	406	93	97	38	113	17	15	50	18	16	0	9	27	11	139	484	31	297	18	18	17	16	12	15	15	11	22	11	24	12	10	13	10	16	10	16	11	14	14	23	19	14	10	157	377	92	14	375	311	186	152	42	15	22	76	420	12	42	15	15	109	14	23	21	19	20	11	14	19	19	20	20	17	17	56	10	13	10	13	27	12	247	9	188	63	14	14	58	13	14	403	235	14	11	182	22	126	12	17	433	18	305	17	155	71	228	30	124	79	29	46	19	197	16	16	14	14	13	14	14	98	31	19	16	10	11	13	64	39	83	441	13	21	12	16	18	43	51	136	18	166	17	67	28	26	41	234	24	14	17	14	179	466	22	13	44	18	23	58	364	32	18	15	31	64	12	35	12	27	192	38	91	12	15	13	14	17	11	16	11	19	22	21	40	10	15	14	57	20	49	26	17	66	188	388	96	296	459	82	48	97	34	17	21	162	24	66	231	12	12	14	12	20	22	18	320	14	22	66	16	16	19	18	10	13	13	11	10	14	21	417	38	14	400	10	19	13	14	36	20	68	170	193	35
KEY1411	106	13	11	17	184	98	18	15	25	14	24	5	15	10	23	14	6	123	169	6	151	5	218	85	188	387	7	5	7	34	137	20	11	12	193	8	9	63	16	15	72	4	7	144	9	23	8	21	26	137	43	4	6	20	8	6	10	3	276	324	390	3	14	117	124	157	9	5	6	26	7	217	94	373	18	301	26	10	18	458	401	88	92	32	109	11	10	44	12	10	9	0	21	5	133	479	25	293	12	12	12	10	7	9	10	5	18	7	18	7	4	7	4	10	4	10	5	8	10	17	13	8	4	151	372	86	8	370	308	182	146	36	9	16	75	418	6	36	9	10	104	8	17	15	13	14	5	9	13	13	14	14	12	11	52	4	7	4	7	21	6	241	3	184	57	8	8	52	7	9	402	229	8	5	176	18	120	8	11	428	12	303	11	149	65	225	24	118	73	23	40	13	193	10	11	9	8	7	8	8	92	25	13	10	4	5	7	58	33	77	435	7	15	6	10	14	41	45	130	12	160	11	61	22	20	35	229	18	10	11	8	173	461	17	7	38	12	17	52	362	27	14	9	26	58	7	29	6	21	186	33	85	6	9	7	10	11	6	10	5	15	16	16	36	4	9	9	52	14	43	20	11	61	183	383	90	290	454	76	42	91	28	11	15	156	18	60	227	6	6	8	6	15	16	12	317	8	17	60	10	10	13	13	5	8	7	5	6	8	15	415	32	8	395	4	13	7	8	31	14	62	165	187	29
MRT1299	119	28	26	32	197	113	32	30	40	28	39	20	30	25	38	29	21	137	184	23	165	20	232	98	206	399	21	19	22	49	150	35	26	27	208	23	24	75	29	30	79	19	22	155	24	37	23	36	41	152	57	19	21	35	23	21	25	18	285	330	395	18	32	131	136	168	24	23	21	41	25	227	109	383	33	312	41	25	33	473	411	102	107	47	123	25	25	59	27	25	27	21	0	20	138	487	40	299	27	30	26	25	22	24	25	20	33	24	33	22	19	22	19	25	19	25	20	23	25	32	28	23	19	165	380	99	23	376	318	195	155	52	24	30	91	423	21	50	23	25	118	23	32	30	28	29	20	24	28	28	29	29	27	26	70	19	22	19	22	36	21	253	18	199	71	23	23	65	22	27	414	241	23	20	191	36	135	23	26	432	27	317	26	162	75	228	38	132	88	38	56	28	205	25	26	26	21	21	23	23	106	40	28	25	19	20	22	73	48	92	442	22	30	21	25	28	55	60	145	27	175	26	76	37	35	50	236	33	25	26	23	185	468	32	22	51	27	35	67	375	42	29	24	40	73	22	44	21	39	200	48	100	21	24	22	25	26	21	25	20	30	31	31	51	19	24	24	70	29	56	35	26	74	193	391	103	295	459	90	55	106	43	26	30	171	33	75	238	21	21	26	21	30	29	27	333	23	32	75	25	25	28	28	20	23	22	20	21	23	30	419	47	23	397	19	28	22	23	46	29	75	178	201	44
MRT1300	105	11	9	16	181	96	17	14	24	13	23	4	14	9	22	13	5	122	168	8	148	4	217	83	189	386	6	4	6	32	135	18	10	11	192	6	7	62	15	14	71	3	6	145	8	22	7	20	25	137	42	3	5	19	7	5	9	2	275	323	392	2	16	116	123	159	8	7	5	25	9	216	93	372	17	300	25	9	17	455	403	87	91	31	108	10	9	43	11	9	11	5	20	0	132	480	24	295	11	14	11	9	6	8	9	4	17	8	17	6	3	6	3	9	3	9	4	7	9	15	12	7	3	153	374	87	7	370	310	181	145	38	8	15	77	417	5	34	8	9	102	7	15	14	12	13	4	8	12	12	13	13	11	10	54	3	6	3	6	20	5	240	2	183	56	7	7	51	6	11	399	227	7	4	175	20	118	6	10	430	11	301	10	148	64	224	23	117	72	22	41	12	192	9	10	10	7	6	7	7	89	23	12	9	3	4	5	57	31	76	434	6	14	5	9	13	40	44	129	11	158	10	59	21	19	34	228	17	9	10	7	171	463	16	6	36	11	18	51	360	26	13	8	24	56	6	27	5	22	185	32	84	5	8	6	9	9	5	9	4	14	15	14	35	3	8	8	53	13	42	19	9	60	182	381	88	288	452	74	40	90	27	10	14	155	16	59	226	5	5	10	5	14	15	11	319	7	16	59	9	9	12	12	4	7	6	4	5	7	14	414	31	7	394	3	11	6	6	30	13	61	167	186	28
MRT1301	229	140	136	144	310	225	145	141	152	139	151	132	142	137	150	141	132	246	294	136	270	131	344	211	309	492	133	132	134	161	264	147	137	139	314	135	134	166	137	141	167	131	132	233	136	145	135	145	152	265	167	131	133	147	133	133	137	130	361	380	437	130	142	224	230	244	136	135	132	149	137	310	215	460	139	391	152	137	145	558	469	209	218	159	224	137	136	168	139	135	139	133	138	132	0	514	151	330	139	142	138	137	134	133	137	132	145	136	145	133	131	134	131	137	131	137	132	135	137	144	139	134	131	253	423	186	135	414	370	259	225	156	135	141	190	462	133	160	136	136	224	134	142	142	140	141	132	136	140	140	140	138	139	138	180	131	134	131	134	145	133	325	130	306	184	135	135	179	134	139	510	349	134	131	301	148	246	135	138	458	139	425	137	245	178	283	149	227	199	148	168	140	304	137	136	137	135	134	135	135	219	152	140	137	131	132	134	184	157	204	490	133	142	131	137	141	163	172	257	139	286	138	188	149	147	160	301	144	137	138	135	289	532	144	134	165	139	147	178	484	154	141	136	153	185	134	156	133	151	305	160	206	133	135	134	137	138	133	137	132	142	141	142	162	131	136	135	174	141	161	146	136	176	274	465	211	369	531	184	168	209	155	137	142	273	145	184	349	133	132	137	133	141	141	138	422	135	144	183	137	137	140	140	132	135	134	132	133	134	142	452	151	135	445	131	140	134	135	158	139	174	265	299	156
MRT1302	557	487	485	493	629	554	491	490	494	487	494	481	484	482	492	488	480	555	595	481	558	480	645	529	626	711	481	480	483	497	583	491	487	484	600	483	480	497	487	485	498	480	481	545	484	491	484	491	492	565	506	480	481	495	481	482	485	479	618	632	648	479	489	525	532	542	485	481	481	491	482	597	539	715	483	637	493	485	494	845	665	538	533	502	528	483	485	511	485	486	484	479	487	480	514	0	494	589	488	488	486	486	483	482	486	481	490	483	492	483	480	481	480	485	480	486	481	483	482	485	484	483	480	540	657	514	483	650	615	558	533	493	483	488	518	685	480	497	484	484	536	483	482	485	489	489	480	485	489	486	487	487	488	487	515	479	483	480	482	492	481	583	479	644	525	484	484	507	483	485	779	629	484	481	617	489	563	484	484	662	487	716	484	547	502	580	491	546	542	491	510	488	620	486	486	485	484	483	482	483	555	494	485	485	480	480	481	523	496	536	685	483	486	482	485	486	503	515	585	487	619	487	520	496	488	499	564	489	486	486	483	578	743	491	482	505	486	488	510	758	497	487	485	497	518	482	501	482	496	596	499	542	482	482	483	483	481	482	483	481	487	491	490	510	480	485	484	497	488	496	491	482	502	568	661	517	612	709	513	503	534	498	485	491	581	490	523	646	481	481	483	482	490	489	486	694	482	493	516	483	485	489	489	481	481	483	481	481	484	490	655	490	484	657	480	487	483	482	501	486	503	544	606	495
MRT1303	125	32	30	36	200	114	37	34	44	33	43	24	34	29	42	33	25	139	184	28	167	24	225	104	205	401	26	24	26	52	156	37	30	31	209	27	28	80	35	31	91	23	26	163	28	42	27	40	44	149	60	23	25	39	27	25	29	22	291	339	409	22	36	136	141	177	26	27	25	45	29	230	112	381	37	317	42	29	37	470	418	107	111	47	126	27	29	60	28	29	31	25	40	24	151	494	0	311	31	34	31	29	26	28	29	24	34	28	37	26	23	26	23	29	23	29	24	27	26	36	29	27	23	171	387	105	27	387	325	199	163	53	27	35	97	426	25	55	28	29	123	27	36	34	32	33	24	28	32	32	33	30	29	30	74	23	26	23	26	37	25	260	22	200	75	27	27	71	26	31	412	246	27	24	191	40	134	27	28	447	31	317	30	162	80	240	43	137	88	42	59	30	210	29	30	30	27	26	27	26	111	44	29	29	23	24	26	77	52	95	452	26	31	25	29	33	60	63	148	31	176	30	79	39	39	54	247	37	29	30	27	192	476	33	26	57	31	39	68	372	46	33	28	45	76	26	48	25	43	204	52	104	25	25	26	29	27	25	26	24	31	35	35	54	23	28	28	74	33	62	39	30	80	200	400	108	307	472	95	60	109	45	30	34	173	37	79	243	25	25	30	25	34	35	31	324	27	36	75	26	29	32	32	24	24	26	24	25	27	34	429	51	27	409	23	32	26	27	50	32	80	184	202	48
MRT1304	391	303	301	307	468	386	307	304	314	301	312	295	303	300	312	304	294	405	443	295	421	294	495	372	463	619	295	294	297	323	424	310	299	302	471	298	296	312	299	304	316	294	294	362	298	306	298	306	313	419	324	294	296	309	295	295	298	293	464	472	503	293	302	365	375	369	299	295	296	309	296	451	371	566	300	514	309	300	306	701	563	356	378	318	378	300	297	328	300	300	297	293	299	295	330	589	311	0	302	302	300	297	296	296	299	295	308	297	308	296	294	297	294	297	294	300	295	296	299	307	303	297	294	380	499	326	297	493	462	382	361	311	298	303	343	526	296	319	297	299	380	297	304	305	301	301	295	298	303	302	304	304	299	301	338	294	297	294	295	310	296	443	293	461	345	298	297	341	296	298	652	494	298	295	453	308	404	298	301	516	302	558	299	393	326	401	311	382	358	310	327	303	448	300	298	298	298	296	298	297	374	315	303	299	294	295	297	346	322	367	595	296	304	296	300	303	328	334	414	302	447	301	351	310	305	324	425	305	298	301	298	436	633	305	297	327	302	307	339	640	316	304	299	314	348	296	319	296	311	462	321	361	296	299	297	300	301	295	300	295	305	306	304	325	293	299	297	326	303	319	305	299	322	410	567	374	484	647	333	331	366	317	301	302	429	307	347	493	296	295	298	296	304	303	301	536	298	306	341	300	300	302	302	294	297	297	295	296	298	305	518	307	298	516	294	303	297	298	319	301	333	385	443	319
MRT1305	112	19	17	23	190	103	24	21	30	20	30	11	21	16	29	20	12	128	175	15	157	11	223	91	197	393	13	11	13	40	143	26	15	17	199	14	15	69	22	21	78	9	13	152	14	29	14	27	32	144	49	10	12	26	14	12	16	9	281	329	399	9	21	123	129	166	15	14	12	31	16	223	100	374	24	306	32	16	24	462	410	92	97	38	114	17	16	50	18	16	18	12	27	11	139	488	31	302	0	19	18	16	13	15	16	11	24	15	24	13	10	13	10	16	10	16	11	14	16	21	19	14	10	159	380	93	14	374	315	187	152	45	15	22	84	421	12	42	15	16	109	14	23	21	18	19	11	15	18	19	20	19	18	17	58	10	13	10	13	27	12	246	9	190	63	14	12	58	13	18	401	232	14	11	179	26	126	14	17	437	16	305	17	153	71	231	30	120	79	29	48	19	197	14	17	15	14	13	14	14	98	28	19	16	10	11	13	64	39	83	440	13	21	12	16	20	47	51	136	16	166	17	67	28	26	40	235	24	16	16	14	179	470	23	13	44	18	26	58	368	33	20	15	32	64	13	35	12	30	192	39	91	12	15	13	16	17	12	15	11	21	21	22	41	10	14	13	61	20	49	26	17	67	188	388	96	294	457	79	48	96	34	16	21	162	22	66	233	12	12	16	12	21	22	18	322	14	23	66	16	16	19	19	11	14	12	11	12	13	21	421	38	14	401	10	19	13	14	35	20	68	174	193	35
MRT1306	115	22	20	26	193	107	22	24	33	23	33	14	23	19	32	23	15	132	178	15	160	14	221	93	196	396	16	14	16	43	146	29	18	21	201	16	18	72	25	24	81	13	16	153	18	27	16	25	35	146	51	13	15	29	17	15	19	12	285	327	399	12	21	126	133	166	18	14	15	35	16	226	98	380	26	310	35	19	27	460	410	95	101	41	118	20	18	48	21	19	18	12	30	14	142	488	34	302	19	0	21	19	16	18	19	14	27	16	27	16	13	16	13	19	13	19	14	17	19	24	22	17	13	158	380	90	17	372	314	190	155	45	18	25	79	422	15	45	18	19	113	17	26	24	22	23	14	18	22	22	23	23	21	20	59	13	16	13	16	25	15	249	12	192	66	17	17	61	16	18	408	238	17	14	184	27	128	17	20	431	21	304	20	158	69	234	28	120	82	32	48	22	201	19	20	16	17	16	17	17	101	32	22	19	13	14	16	67	42	86	439	16	24	15	19	22	50	54	139	19	169	20	70	31	24	43	233	22	19	20	17	177	470	26	16	47	21	26	61	370	36	23	18	35	67	16	38	15	30	195	42	89	15	18	16	19	20	15	19	14	24	25	25	45	13	18	16	56	23	52	24	20	70	192	391	99	297	461	83	51	100	37	20	24	165	25	69	235	15	15	17	15	19	20	16	325	17	26	64	19	19	17	22	14	17	16	14	15	17	24	419	41	17	399	13	17	16	17	38	23	66	173	195	38
MRT1307	112	19	16	21	186	104	24	21	31	19	28	11	21	14	26	20	12	127	174	14	157	11	224	91	196	390	12	10	13	40	143	25	16	18	198	14	15	69	22	20	77	10	13	150	15	29	14	25	31	142	49	9	12	25	14	12	16	9	281	330	396	9	23	123	128	165	15	14	12	31	16	221	97	376	23	304	32	16	24	461	408	93	97	38	114	17	15	50	18	16	17	12	26	11	138	486	31	300	18	21	0	16	12	15	14	11	23	15	21	12	10	12	10	16	10	16	11	14	16	23	18	14	10	160	380	94	14	376	316	188	151	45	15	21	84	421	12	39	14	14	109	13	21	21	17	20	11	14	18	19	19	20	17	17	61	10	12	10	13	27	12	246	9	188	61	14	14	58	13	17	405	233	13	10	182	27	124	14	17	437	18	307	17	155	71	230	30	123	77	28	47	17	195	16	17	14	14	13	12	14	97	31	15	15	10	11	13	64	37	81	440	13	21	12	16	19	43	51	136	18	165	17	67	26	26	41	234	24	16	17	13	177	468	22	11	44	16	26	58	363	30	20	15	29	62	12	33	10	30	192	38	88	12	15	13	16	17	11	16	11	20	19	21	41	10	15	15	61	18	48	26	17	66	187	387	96	295	459	82	45	94	33	17	21	162	23	64	231	12	12	17	12	20	22	18	321	13	20	65	15	16	16	17	10	13	13	11	12	14	19	418	38	14	400	10	17	12	14	36	20	68	172	192	35
MRT1308	109	17	15	19	185	101	22	18	29	18	28	9	19	14	27	18	10	125	172	13	154	9	221	89	195	387	11	9	11	38	141	24	15	15	197	12	13	67	18	18	75	8	11	149	13	27	12	24	29	142	47	8	10	24	12	10	14	7	280	328	397	7	21	121	128	164	13	11	10	30	14	221	97	375	22	302	30	13	22	459	408	89	95	36	113	15	14	46	16	14	16	10	25	9	137	486	29	297	16	19	16	0	11	13	14	9	22	13	22	11	8	11	8	14	8	13	9	12	14	21	17	11	8	157	379	91	12	375	312	186	149	43	13	20	82	422	10	40	13	14	107	11	21	18	17	18	8	13	17	17	18	18	16	15	59	8	11	8	11	24	10	244	7	186	61	12	12	56	11	16	404	233	11	9	178	25	124	12	15	432	16	305	15	151	69	229	28	122	77	27	46	17	196	14	15	15	12	11	12	12	92	28	17	14	8	9	11	62	36	81	437	11	19	10	14	17	45	49	132	16	162	14	65	26	23	39	232	21	14	15	12	176	468	21	11	41	16	24	56	365	31	18	12	30	61	10	33	10	28	189	36	87	10	12	11	14	15	10	14	9	19	20	20	40	8	13	13	58	18	47	23	15	65	186	383	94	294	453	79	45	95	31	15	19	159	22	64	229	10	10	15	10	19	20	16	322	12	20	64	14	13	17	17	9	12	11	9	10	12	19	416	36	12	397	8	16	11	12	35	18	65	171	191	33
MRT1309	107	14	12	18	185	99	19	16	26	15	25	6	16	11	23	15	7	124	169	10	152	6	219	86	191	388	8	6	8	35	137	21	11	13	194	9	10	64	17	16	72	5	8	147	10	24	9	21	26	139	44	5	7	20	8	7	11	4	277	325	394	4	18	118	125	161	10	9	7	27	11	218	94	373	19	302	27	11	19	458	404	88	91	32	110	11	10	45	13	11	12	7	22	6	134	483	26	296	13	16	12	11	0	10	10	6	19	10	19	7	5	8	5	11	5	11	6	9	11	18	14	9	5	155	376	89	9	372	312	182	147	40	10	17	79	418	7	37	10	10	105	9	18	16	14	15	6	9	14	14	15	15	12	12	56	5	8	5	8	22	7	242	4	184	58	9	9	53	8	12	401	228	9	6	177	22	121	9	12	430	13	303	12	150	66	226	25	119	74	24	43	14	192	11	12	11	9	6	9	9	92	26	14	11	5	6	8	59	34	78	434	8	16	7	11	15	42	46	129	13	161	12	62	21	21	36	230	19	11	11	9	174	463	17	8	39	13	21	53	359	27	15	10	26	59	7	30	7	25	187	33	85	7	10	8	11	12	6	11	6	16	17	15	36	5	10	10	56	15	44	21	12	61	184	383	91	291	455	77	43	92	29	12	16	155	19	61	228	7	7	12	7	15	17	13	320	9	17	61	11	11	14	13	5	8	8	6	7	9	16	415	33	8	396	5	14	8	9	31	15	63	169	188	30
MRT1310	109	16	14	20	187	101	21	17	27	17	27	8	18	13	26	17	9	125	172	12	154	8	221	88	194	389	10	8	10	37	140	23	14	15	196	11	12	65	19	18	75	7	10	147	12	26	11	24	29	141	46	7	9	23	11	9	12	6	276	324	393	6	20	118	124	163	12	11	9	29	13	220	96	374	21	304	29	13	21	460	405	90	95	35	112	14	13	46	15	13	15	9	24	8	133	482	28	296	15	18	15	13	10	0	13	8	21	12	21	10	7	10	7	13	7	13	8	10	13	20	16	11	7	157	374	87	11	371	311	185	149	39	12	19	81	418	9	38	12	13	107	11	20	18	16	17	8	12	16	16	17	17	15	14	58	7	10	7	10	24	9	241	6	187	59	11	11	55	9	15	402	232	11	8	179	24	123	11	14	429	15	302	14	151	68	225	27	118	76	26	45	16	196	13	14	14	11	10	11	11	95	27	16	13	7	8	10	61	36	80	435	10	18	9	13	17	43	48	133	15	163	14	64	25	23	38	229	19	13	14	11	175	463	20	10	41	15	23	55	365	29	17	11	29	60	10	32	9	27	189	36	85	8	12	10	13	14	9	12	8	18	19	19	39	7	12	12	58	17	46	23	14	63	185	386	92	289	454	76	45	91	30	14	18	159	21	63	230	9	9	14	9	18	19	15	323	11	20	60	13	13	16	16	8	11	10	8	9	11	18	412	35	11	394	7	16	10	11	32	17	65	168	187	32
MRT1315	110	17	15	21	187	102	22	19	29	17	28	9	19	14	25	18	10	125	171	13	155	9	220	89	195	390	10	9	11	38	141	23	14	16	195	12	13	67	20	19	75	8	11	150	12	27	12	24	29	141	47	7	9	23	12	10	14	7	279	328	396	7	21	121	127	163	13	12	10	29	14	220	97	374	22	304	30	14	21	458	408	91	94	36	113	15	13	48	16	13	15	10	25	9	137	486	29	299	16	19	14	14	10	13	0	8	21	12	22	10	8	11	8	14	8	14	9	12	14	21	16	12	8	158	377	92	12	374	314	185	150	43	13	19	80	420	10	40	13	13	106	12	21	19	16	18	9	12	17	17	18	18	15	15	59	8	11	8	11	25	10	243	7	187	61	12	12	56	10	15	403	232	12	9	180	25	122	12	15	434	16	304	15	153	69	229	28	121	77	27	44	17	196	14	15	14	12	11	12	12	93	29	16	14	8	9	10	62	37	80	438	11	19	9	13	18	43	49	132	16	161	15	65	26	24	39	233	21	14	15	12	177	466	20	11	41	16	24	56	362	30	18	13	29	62	10	32	10	27	190	36	88	10	12	11	14	15	8	13	9	18	20	19	39	8	13	13	59	18	46	23	15	64	186	386	92	294	457	80	46	95	31	15	18	159	22	63	229	10	10	15	10	18	20	16	322	12	20	62	14	14	17	16	8	11	11	9	10	12	19	418	36	12	399	8	17	10	12	34	18	64	172	191	33
MRT1316	105	12	10	16	183	97	17	14	24	12	23	4	14	9	22	13	5	122	168	8	150	4	216	84	190	386	6	4	6	33	136	19	10	11	192	7	8	62	15	14	71	3	6	145	7	22	7	20	25	136	42	3	4	19	7	5	9	2	275	323	392	2	16	116	123	159	8	6	5	24	9	216	93	372	17	300	25	9	17	456	403	87	90	31	108	10	9	43	11	8	11	5	20	4	132	481	24	295	11	14	11	9	6	8	8	0	17	8	17	6	3	6	3	9	3	9	4	7	9	16	12	7	3	153	374	87	7	370	310	181	145	38	8	14	76	416	5	35	8	9	103	7	16	14	12	13	4	8	12	12	13	13	11	10	54	3	6	3	6	20	5	240	2	183	56	7	7	51	5	11	401	228	7	4	175	20	119	7	10	429	11	301	10	148	64	224	23	117	72	22	40	12	192	9	10	10	7	6	7	7	90	24	12	9	3	4	5	57	32	76	434	6	14	4	8	13	40	44	128	11	157	10	60	21	19	34	228	16	9	10	7	172	462	16	6	36	11	19	51	360	26	13	8	25	57	6	28	5	23	185	32	83	5	7	6	9	10	4	8	4	14	15	15	35	3	8	8	54	13	42	19	10	60	182	381	89	289	453	75	41	90	26	10	13	155	17	59	226	5	5	10	5	14	15	11	318	7	16	59	9	9	12	12	4	7	6	4	5	7	14	414	31	7	394	3	12	6	7	30	13	60	167	186	28
MRT1317	114	23	23	28	194	107	30	27	35	26	36	16	27	22	34	26	18	131	179	21	163	17	226	97	200	396	19	17	19	46	148	31	23	24	200	20	21	72	28	24	84	16	19	158	21	35	20	33	38	147	55	15	18	32	20	18	22	15	286	336	402	15	29	129	136	172	21	20	18	38	22	229	106	381	30	313	35	22	30	464	411	98	103	41	121	20	22	53	21	22	22	18	33	17	145	490	34	308	24	27	23	22	19	21	21	17	0	19	30	19	16	19	16	22	16	22	17	20	19	29	21	20	16	166	384	97	17	378	320	192	155	45	21	27	88	423	18	48	21	22	116	20	29	26	24	25	17	21	25	24	26	23	24	23	67	16	19	16	19	30	18	253	15	194	68	16	20	64	19	24	410	241	20	17	188	33	127	18	23	441	24	312	23	155	72	232	33	128	85	35	53	25	199	19	23	23	20	19	20	20	103	37	21	22	16	16	18	69	45	89	447	19	24	18	20	25	50	57	142	24	167	22	72	34	31	47	240	30	22	22	20	185	475	29	19	49	23	32	61	366	39	26	21	37	69	19	41	18	35	196	45	95	18	18	19	22	20	18	19	17	23	28	28	47	16	21	21	67	26	55	32	23	73	195	394	102	301	463	88	54	103	40	22	27	168	29	72	236	18	18	23	18	27	28	23	327	20	29	72	19	22	25	25	17	17	19	17	18	19	27	422	42	20	407	16	25	18	19	43	26	74	180	194	41
