"LocusName","He","FST","T1","T2","FSTNoCorr","T1NoCorr","T2NoCorr","meanAlleleFreq","indexOrder","GoodH","qvalues","pvalues","pvaluesRightTail","OutlierFlag"
"4234_pilon_163.004",0.0338882282996433,-0.00839729616652147,-0.000142358483040165,0.0169528953388262,0.00592755008208905,0.00010051151688575,0.0169566710519175,0.982758620689655,42,"goodH",0.960080684011245,0.111265023587994,0.944367488206003,FALSE
"4411_pilon_5582.004",0.0306674042371484,-0.00515207928804317,-7.9097144236925e-05,0.0153524702968939,0.011916852838921,0.000183002303226458,0.0153565967206344,0.984423676012461,44,"goodH",0.958683751473598,0.677656222232672,0.661171888883664,FALSE
"4810_pilon_4737.004",0.0518715421428642,0.00646153726248688,0.000167973823276019,0.0259959536643405,0.0202428794552344,0.000526345575711692,0.0260015170705169,0.973354231974922,46,"goodH",0.958683751473598,0.5055660242704,0.2527830121352,FALSE
"4906_pilon_9673.001",0.0454988233478646,-0.00682034171764848,-0.000155331375654717,0.022774720400413,0.0111118232217645,0.000253138379878743,0.02278099415611,0.976708074534162,48,"goodH",0.958683751473598,0.585748914935478,0.707125542532261,FALSE
"5047_pilon_16086.004",0.463822904983176,-0.00496412443295332,-0.00115258267412087,0.232182470380816,0.0113975518364101,0.0026470030343752,0.232243123116949,0.365506329113924,50,"goodH",0.958683751473598,0.618213149618605,0.690893425190697,FALSE
"5055_pilon_6207.002",0.0349650715849226,0.00620659928334823,0.000108761532347635,0.0175235305813013,0.0205564975317957,0.000360294789469826,0.017527051430456,0.982200647249191,52,"goodH",0.958683751473598,0.483860959389594,0.241930479694797,FALSE
"5074_pilon_41397.001",0.0989775276398013,0.0132023420211498,0.000655400415134909,0.049642738696284,0.0265237131954003,0.00131697326564899,0.0496526732869881,0.947784810126582,54,"goodH",0.769258328609732,0.194488290029188,0.0972441450145939,FALSE
"5074_pilon_114485.002",0.0253122945430637,-0.0085882173065344,-0.000108752178714168,0.0126629514406236,0.00613037181902984,7.76463495759693e-05,0.0126658466840364,0.987179487179487,56,"goodH",0.960080684011245,0.123284835077944,0.938357582461028,FALSE
"5312_pilon_16235.001",0.021569084150969,-0.00689495365572927,-7.44105397781618e-05,0.010792028995921,0.00741145091160325,8.00038603070737e-05,0.0107946286444158,0.989096573208723,58,"goodH",0.960080684011245,0.214261726216542,0.892869136891729,FALSE
"5499_pilon_6512.001",0.0334758312645573,0.00455445854600346,7.63911030585414e-05,0.0167728177316653,0.0183635378622235,0.000308076029733096,0.0167765074488644,0.98297213622291,60,"goodH",0.958683751473598,0.651091129033703,0.325545564516852,FALSE
"6838_pilon_32743.003",0.0798611111111109,-0.00515885098607865,-0.000206197065288686,0.0399695718765897,0.00956170571037546,0.000382255493535319,0.0399777513671574,0.958333333333333,62,"goodH",0.960080684011245,0.415915338853865,0.792042330573068,FALSE
"6878_pilon_1203.003",0.0221842126890204,-0.00941422876377042,-0.000104469698480283,0.0110970002006243,0.00534824872106255,5.93629447459906e-05,0.011099510857116,0.988782051282051,64,"goodH",0.960080684011245,0.0806821044266985,0.959658947786651,FALSE
"7107_pilon_5978.001",0.0429241064848027,-0.00012224967922739,-2.62772291456865e-06,0.0214947223679905,0.0138968574154796,0.000298770780619797,0.0214991614065924,0.978056426332288,66,"goodH",0.958683751473598,0.903597275776194,0.548201362111903,FALSE
"7240_pilon_12488.004",0.0454988233478646,-0.00237033516094825,-5.40015089723715e-05,0.0227822250043189,0.0135119678259072,0.000307910240473486,0.0227879643025136,0.976708074534162,68,"goodH",0.958683751473598,0.860268834996587,0.569865582501706,FALSE
"7356_pilon_1442.003",0.301859715130341,-0.00772861357792718,-0.00116748599568401,0.151060210723736,0.00897289970268282,0.00135579665140483,0.151099053408505,0.814754098360656,70,"goodH",0.960080684011245,0.355762756334187,0.822118621832906,FALSE
"7457_pilon_3768.002",0.0273088757396449,0.005132451637773,7.02557943285012e-05,0.013688544829423,0.022045441509884,0.00030184902089873,0.0136921286318261,0.986153846153846,72,"goodH",0.937739116321654,0.390516120698297,0.195258060349149,FALSE
"7525_pilon_7283.004",0.0292618370747966,0.00319613178419118,4.68570294155228e-05,0.0146605436131541,0.0180023437378721,0.000263989478931777,0.01466417277526,0.985148514851485,74,"goodH",0.958683751473598,0.68211155464231,0.341055777321155,FALSE
"7922_pilon_0_20015.002",0.0228354518620177,-0.00508612883290305,-5.81310143916563e-05,0.011429324010748,0.00998746457684732,0.000114176412506051,0.0114319717108917,0.988448844884488,76,"goodH",0.958683751473598,0.461159812250745,0.769420093874627,FALSE
"7931_pilon_10490.001",0.030387898186252,-0.00322748581543103,-4.90935415801337e-05,0.0152110789597932,0.0107713000806888,0.00016387987398534,0.0152144933998404,0.984567901234568,78,"goodH",0.958683751473598,0.547400364822235,0.726299817588883,FALSE
"8172_pilon_609.003",0.0243865264441396,0.00391400108471424,4.78202843351599e-05,0.0122177493823181,0.0177610241996307,0.000217046641045357,0.0122203899170336,0.987654320987654,80,"goodH",0.958683751473598,0.703378830095113,0.351689415047556,FALSE
"8521_pilon_5766.003",0.02453609042861,-0.00335988320855756,-4.12818361742009e-05,0.012286687843511,0.0143678016869778,0.0001765829458697,0.0122901853545032,0.987577639751553,82,"goodH",0.958683751473598,0.955894403966409,0.522052798016796,FALSE
"8536_pilon_8472.002",0.029647319381215,-0.00950047836726077,-0.000140902677178586,0.0148311139430773,0.00583196932789215,8.65136203861697e-05,0.0148343750664818,0.98494983277592,84,"goodH",0.960080684011245,0.105835461727736,0.947082269136132,FALSE
"8805_pilon_834.002",0.0419839013604331,-0.00608027120168742,-0.000127815445180259,0.0210213394995912,0.0136015581614013,0.000286007255117381,0.0210275360898736,0.978547854785479,86,"goodH",0.958683751473598,0.870395391889315,0.564802304055342,FALSE
"9784_pilon_16209.001",0.0220445048480669,0.0180442686889867,0.000199735344197116,0.0110691847721722,0.0361570468884047,0.000400343484463219,0.0110723501755782,0.988853503184713,88,"goodH",0.341547429254568,0.035565036364571,0.0177825181822855,FALSE
"10084_pilon_91633.002",0.0154073916901354,-0.000277875442873498,-2.14390321054014e-06,0.00771533888842469,0.0138377498196519,0.000106786833391215,0.00771706634264769,0.992236024844721,90,"goodH",0.958683751473598,0.896974611448713,0.551512694275643,FALSE
"10174_pilon_1037.002",0.258743975496599,-0.00128551122972994,-0.00016657059336155,0.129575370101234,0.0145365679159865,0.00188405354246622,0.129607865718719,0.847315436241611,92,"goodH",0.958683751473598,0.974411345081293,0.512794327459354,FALSE
"10284_pilon_1940.003",0.026311111111111,-0.00180050705759872,-2.37305208355752e-05,0.0131799099233878,0.0171861344111604,0.000226583976038614,0.0131841152069353,0.986666666666667,94,"goodH",0.958683751473598,0.75576523170922,0.37788261585461,FALSE
"10392_pilon_1056.003",0.10140306122449,0.00912692830864905,0.000463970600242165,0.0508353505749012,0.022869609320605,0.00116280513917386,0.0508449935839612,0.946428571428571,96,"goodH",0.913843257394454,0.34543549556915,0.172717747784575,FALSE
"10451_pilon_1_113.003",0.141182198060773,-0.0096692941259414,-0.000683003812705915,0.0706363674338449,0.00726003191727212,0.000512959881716657,0.070655320467158,0.923566878980892,98,"goodH",0.960080684011245,0.202215332673548,0.898892333663226,FALSE
"10867_pilon_4956.002",0.0784185752145881,-0.00216048692617644,-8.48380232211507e-05,0.0392680104624813,0.0139932596868236,0.000549630289883789,0.0392782169547912,0.959119496855346,100,"goodH",0.958683751473598,0.914372024249458,0.542813987875271,FALSE
"11109_pilon_0_9627.001",0.01857421875,-0.00615040237261472,-5.71646132137246e-05,0.00929445095629121,0.00821051280298301,7.63312372584545e-05,0.00929676855637107,0.990625,102,"goodH",0.960080684011245,0.282999268933945,0.858500365533027,FALSE
"11596_pilon_51963.003",0.227552269402621,-0.0104157020834739,-0.00118540102204348,0.11380903683145,0.00413674768037051,0.000470906778011775,0.113835025579708,0.869085173501577,104,"goodH",0.962894100614003,0.0345249473277673,0.982737526336116,FALSE
"11647_pilon_12496.001",0.0249959942316935,6.62026217873587e-05,8.28703355512565e-07,0.0125176818249637,0.0143587464193997,0.000179777209217565,0.0125203972524143,0.987341772151899,106,"goodH",0.958683751473598,0.954897321810493,0.522551339094754,FALSE
"11723_pilon_7898.003",0.331488446466375,-0.00108594345947754,-0.000180255321155653,0.165989600639407,0.0136298261079189,0.0022628763325766,0.166023859340499,0.209731543624161,108,"goodH",0.958683751473598,0.87358568205504,0.56320715897248,FALSE
"12277_pilon_8656.001",0.0784185752145881,0.00942672165288469,0.000370596882734545,0.0393134428257079,0.0229389815852471,0.000901987716770719,0.0393211753284994,0.959119496855346,110,"goodH",0.907769456677169,0.341844714316267,0.170922357158133,FALSE
"12316_pilon_9667.002",0.0244610798531568,-0.00696525643039493,-8.52470335455228e-05,0.0122388937718822,0.00721100329495474,8.82738477837352e-05,0.0122415486684768,0.987616099071207,112,"goodH",0.960080684011245,0.19838560032048,0.90080719983976,FALSE
"12568_pilon_338.002",0.0682375078835,0.0275897870393639,0.000946254850722015,0.0342972872306677,0.0437546390274602,0.00150103139907347,0.0343056515248916,0.964630225080386,114,"goodH",0.114315373542641,0.00815312348840158,0.00407656174420079,FALSE
"12643_pilon_36568.003",0.0629019735643974,2.52437096767452e-05,7.95376151433244e-07,0.0315078949020696,0.0165058819151625,0.000520199722655525,0.0315160210965561,0.967492260061919,116,"goodH",0.958683751473598,0.820793306369763,0.410396653184881,FALSE
"12757_pilon_3071.001",0.1923779296875,-0.0126970568626845,-0.00122167124659801,0.0962168839448449,0.00439418552012069,0.000422903466076205,0.0962416047615098,0.8921875,118,"goodH",0.962894100614003,0.0423771349813226,0.978811432509339,FALSE
"12768_pilon_21269.002",0.0370238519045925,-0.00296177427458634,-5.49224083464282e-05,0.0185437522425975,0.0161251365273549,0.000299111737992846,0.018549408092479,0.981132075471698,120,"goodH",0.958683751473598,0.858564427869958,0.429282213934979,FALSE
"13004_pilon_5603.002",0.0705657430321718,0.019615259049294,0.000694998355847999,0.0354315155411121,0.0357035560366399,0.00126532684752759,0.0354397989440908,0.963375796178344,122,"goodH",0.357079212047548,0.0387103890538032,0.0193551945269016,FALSE
"13016_pilon_35710.002",0.0309520984138285,-0.00964338617783898,-0.000149297027619097,0.0154818053395175,0.00478568516037907,7.41078644621418e-05,0.0154853196519664,0.984276729559748,124,"goodH",0.962894100614003,0.0563070374419818,0.971846481279009,FALSE
"13638_pilon_6833.001",0.0399833402748855,-0.000736427659245004,-1.47456658824294e-05,0.020023237445409,0.0145777646136478,0.000291976913654985,0.0200289222245799,0.979591836734694,126,"goodH",0.958683751473598,0.978911905747358,0.510544047126321,FALSE
"13849_pilon_7549.001",0.0741836229233348,0.00469268197406698,0.000174418737172402,0.0371682415591525,0.0181286434880265,0.000673950521311355,0.0371760039164806,0.96141975308642,128,"goodH",0.958683751473598,0.671153537452919,0.335576768726459,FALSE
"13881_pilon_487.003",0.0305529131985731,-0.00799373466651418,-0.000122204971245466,0.0152875941401187,0.00777875640497511,0.00011894726680427,0.0152912960133568,0.98448275862069,130,"goodH",0.960080684011245,0.244814138143892,0.877592930928054,FALSE
"14237_pilon_27469.003",0.0289792387543251,-0.00341250482051639,-4.95048746560762e-05,0.0145069024836088,0.0114447788657299,0.000166070739195176,0.0145106114450544,0.985294117647059,132,"goodH",0.958683751473598,0.623599091910831,0.688200454044585,FALSE
"14364_pilon_3884.001",0.0251531502292182,0.00984019899433326,0.000124100942966578,0.0126116294028246,0.0239674873953194,0.000302338034924494,0.0126145068916793,0.987261146496815,134,"goodH",0.849835705930799,0.292146974283566,0.146073487141783,FALSE
"14412_pilon_1765.002",0.095,0.00189609029850347,9.02492737236406e-05,0.0475975610417246,0.0184665450466483,0.000879216378565539,0.0476113087935264,0.95,136,"goodH",0.958683751473598,0.642424001501609,0.321212000750805,FALSE
"14431_pilon_5063.002",0.0350765306122449,0.0174607288712797,0.000307381387422144,0.0176041555703749,0.0315796175549356,0.000556063776244246,0.0176083125540366,0.982142857142857,138,"goodH",0.555774322845499,0.0820246310382005,0.0410123155191002,FALSE
"14474_pilon_1069.002",0.0281632653061223,0.00279826666705696,3.9479674979915e-05,0.0141086178257047,0.0170687433565588,0.000240876164258599,0.0141121205719014,0.985714285714286,140,"goodH",0.958683751473598,0.766755677316083,0.383377838658042,FALSE
"14604_pilon_4640.004",0.0371383932569733,0.0149286006348144,0.00027822680775899,0.0186371659718827,0.0311373529219044,0.000580464946417696,0.0186420775032984,0.0189274447949527,142,"goodH",0.569869186947505,0.0886997576394992,0.0443498788197496,FALSE
"14760_pilon_15333.004",0.060915311894308,-0.00723228347757894,-0.000220453996425895,0.0304819352158045,0.00839437448469328,0.000255943602242607,0.0304898956687371,0.968553459119497,144,"goodH",0.960080684011245,0.299955404197592,0.850022297901204,FALSE
"14805_pilon_27488.003",0.0879043436731937,-0.00524956801662297,-0.000231082111002288,0.0440192622079679,0.0145948364331276,0.000642635778493685,0.0440317218653456,0.0460750853242321,146,"goodH",0.958683751473598,0.980774626213409,0.509612686893296,FALSE
"15240_pilon_11913.004",0.0280754286172087,0.00826967314362892,0.00011638778786243,0.0140740493416112,0.0223411075017893,0.000314505391051996,0.0140774306299187,0.985759493670886,148,"goodH",0.937739116321654,0.373822885553432,0.186911442776716,FALSE
"15505_pilon_1182.002",0.0254734651404787,0.0109081409710203,0.000139397245816436,0.0127791936487412,0.0288857526399638,0.000369233482739707,0.0127825467226659,0.987096774193548,150,"goodH",0.663944546543914,0.131084542469264,0.065542271234632,FALSE
"15631_pilon_18193.004",0.052030180768166,0.0189405130555574,0.000494641868258279,0.0261155474937435,0.0324292700260514,0.000847088954271374,0.0261211230962301,0.973270440251572,152,"goodH",0.520143979869705,0.0704849762511124,0.0352424881255562,FALSE
"15631_pilon_30366.004",0.024763907587386,-0.00107937361975187,-1.33837282428385e-05,0.0123995324676503,0.0131254431637769,0.00016278673800041,0.0124023803211203,0.0125391849529781,154,"goodH",0.958683751473598,0.816340070071446,0.591829964964277,FALSE
"15658_pilon_2825.003",0.056378772112383,-0.00173365934960512,-4.8973291462657e-05,0.0282485088398778,0.0193955478846932,0.000548082415037955,0.0282581558559889,0.970967741935484,156,"goodH",0.958683751473598,0.567878736046755,0.283939368023378,FALSE
"15682_pilon_756.004",0.0261392044208586,0.00490550768298255,6.42561438203569e-05,0.0130987754933632,0.0196972432551858,0.000258063364313972,0.013101496537899,0.986754966887417,158,"goodH",0.958683751473598,0.545073753759112,0.272536876879556,FALSE
"15809_pilon_374.003",0.0314385162653492,-0.00135983010681613,-2.14196067272157e-05,0.0157516785514971,0.0189806460659931,0.000299067114817341,0.0157564244008094,0.984025559105431,160,"goodH",0.958683751473598,0.600364444627875,0.300182222313937,FALSE
"15849_pilon_681.003",0.0326707210737189,-0.0114357705236909,-0.000186913335615993,0.0163446210492572,0.00696118273106092,0.000113813407497065,0.0163497227258851,0.983388704318937,162,"goodH",0.960080684011245,0.179421759777112,0.910289120111444,FALSE
"15976_pilon_13351.001",0.0898896404414382,-0.000534307090260011,-2.40540714188585e-05,0.0450191881360829,0.0151694776912951,0.000683081776555253,0.0450300129283445,0.952830188679245,164,"goodH",0.958683751473598,0.957363826732677,0.478681913366339,FALSE
"16361_pilon_6479.001",0.06760923364031,-0.000798740407886529,-2.7040051169001e-05,0.0338533657518957,0.0132659996037011,0.000449194099034879,0.0338605542329095,0.964968152866242,166,"goodH",0.958683751473598,0.832355408357662,0.583822295821169,FALSE
"17133_pilon_1257.003",0.150983350676379,0.00911871001680327,0.000690412831922824,0.0757138707833217,0.0254709321190828,0.00192902369369816,0.0757343188179961,0.917741935483871,168,"goodH",0.784725485245173,0.230590767196462,0.115295383598231,FALSE
"17239_pilon_1757.003",0.117858218224246,0.00342723628219742,0.000202354929590444,0.0590431802562213,0.0171686455039581,0.00101391113053963,0.0590559767982791,0.937116564417178,170,"goodH",0.958683751473598,0.757396360376114,0.378698180188057,FALSE
"17337_pilon_639.001",0.0339929195838773,-0.000816966516043618,-1.39056636580549e-05,0.0170210937473874,0.0133503710976051,0.000227288929642041,0.0170249147368505,0.982704402515723,172,"goodH",0.958683751473598,0.841947437360755,0.579026281319623,FALSE
"17432_pilon_2295.004",0.02955,0.00123377553741621,1.82617558924033e-05,0.014801522107212,0.0161910073362841,0.000239699147809693,0.0148044616885897,0.985,174,"goodH",0.958683751473598,0.851961761690641,0.42598088084532,FALSE
"17651_pilon_7509.004",0.0287020454331228,0.00476626054008794,6.85749833119724e-05,0.0143875859775612,0.022554612637392,0.000324594740386948,0.0143915014460865,0.985436893203884,176,"goodH",0.933866002086917,0.362133327552549,0.181066663776274,FALSE
"17681_pilon_314.001",0.1311160464225,-0.00544486087793961,-0.000357397584537369,0.0656394336879021,0.0120614130943364,0.000791909103306449,0.0656564116586227,0.929467084639498,178,"goodH",0.958683751473598,0.694262926026202,0.652868536986899,FALSE
"17714_pilon_1_2744.001",0.109718163823169,-0.0085550658345481,-0.000469598164729758,0.0548912391571985,0.00643110507567656,0.000353084885738707,0.0549026771579474,0.941747572815534,180,"goodH",0.960080684011245,0.142340762926194,0.928829618536903,FALSE
"17719_pilon_4863.001",0.0454988233478646,0.0118602416472821,0.000270616635406933,0.0228171266197555,0.0254216215308133,0.000580172469600317,0.0228220087730083,0.976708074534162,182,"goodH",0.784725485245173,0.232416242303773,0.116208121151887,FALSE
"17830_pilon_14017.003",0.0249959942316935,0.00232049676565987,2.90669031655264e-05,0.012526155431749,0.0202156841977581,0.000253295425222097,0.0125296488975717,0.987341772151899,184,"goodH",0.958683751473598,0.507482498876096,0.253741249438048,FALSE
"17843_pilon_14110.002",0.0128611975157362,0.0091420986175113,5.89493862824382e-05,0.00644812408493638,0.0235917629660373,0.000152155000296365,0.0064494968229126,0.993527508090615,186,"goodH",0.882152429451949,0.309548082226607,0.154774041113304,FALSE
"18215_pilon_23656.003",0.0461990864671755,-0.00569790157245081,-0.000131730256041784,0.0231190824142516,0.00855134179345747,0.000197743762066099,0.0231242963785392,0.976340694006309,188,"goodH",0.960080684011245,0.314740182905119,0.84262990854744,FALSE
"18357_pilon_54350.002",0.021569084150969,-0.00841975387813361,-9.08502122686017e-05,0.0107901268354818,0.00590549514332498,6.37349954950925e-05,0.0107924896978592,0.989096573208723,190,"goodH",0.960080684011245,0.109998776684364,0.945000611657818,FALSE
"18545_pilon_18553.001",0.151017465149816,-0.00261865190390352,-0.000197979498833205,0.075603595322496,0.01186267681749,0.000897071014740303,0.0756212976667871,0.917721518987342,192,"goodH",0.958683751473598,0.671437026008217,0.664281486995892,FALSE
"18810_pilon_54413.002",0.0744040487304585,0.00302978705306745,0.000112938654785168,0.037276103173926,0.0177307845535846,0.000661088289029276,0.0372847736675942,0.961300309597523,194,"goodH",0.958683751473598,0.70607421203139,0.353037106015695,FALSE
"18877_pilon_331.002",0.0269310067676967,-0.00187354239818007,-2.52759521185907e-05,0.0134909955297213,0.0175482916756795,0.000236817106811749,0.0134951658650601,0.986348122866894,196,"goodH",0.958683751473598,0.722483279030042,0.361241639515021,FALSE
"18938_pilon_50055.003",0.0257191057730055,-0.00179137757807936,-2.30684203179195e-05,0.0128774751901565,0.0129704908997879,0.000167065115557906,0.0128804003525138,0.0130293159609121,198,"goodH",0.958683751473598,0.798638791060247,0.600680604469876,FALSE
"19290_pilon_11617.001",0.056378772112383,0.00115837865974912,3.2715955620747e-05,0.0282428852995554,0.0171564786492207,0.000484678285044478,0.02825045249402,0.970967741935484,200,"goodH",0.958683751473598,0.758532408552632,0.379266204276316,FALSE
"19368_pilon_6502.002",0.0220445048480669,-0.00289893278655513,-3.19920221292379e-05,0.0110357929916874,0.0115745209825127,0.000127760240130391,0.0110380585359357,0.988853503184713,202,"goodH",0.958683751473598,0.638419600118283,0.680790199940859,FALSE
"19429_pilon_3561.001",0.392168045318176,-0.0101684172438082,-0.00199456441000383,0.196152888122128,0.00469077746129676,0.000920327298773615,0.196199309467815,0.732198142414861,204,"goodH",0.962894100614003,0.0527052473746594,0.97364737631267,FALSE
"19629_pilon_63.004",0.060546875,0.00359177805318016,0.000108956789740644,0.0303350563780449,0.01805914213593,0.000547946457174887,0.0303417766497727,0.96875,206,"goodH",0.958683751473598,0.677168882891993,0.338584441445997,FALSE
"19877_pilon_14660.001",0.116145124716553,-0.00316802741747637,-0.000184194452943186,0.0581416852414473,0.0112685276173802,0.000655306971469173,0.0581537352278793,0.938095238095238,208,"goodH",0.958683751473598,0.603526050546994,0.698236974726503,FALSE
"19906_pilon_6122.001",0.0287938522516444,-0.00685963463173828,-9.8833800038482e-05,0.01440802686213,0.00796358050531204,0.000114764648028144,0.0144111870221681,0.98538961038961,210,"goodH",0.960080684011245,0.260870819170745,0.869564590414628,FALSE
"19938_pilon_676.002",0.0407986111111112,-0.00175290781075342,-3.58066908851763e-05,0.0204270245505872,0.01265818913214,0.000258627891552416,0.0204316659241362,0.979166666666667,212,"goodH",0.958683751473598,0.762849344998081,0.61857532750096,FALSE
"20740_pilon_4373.004",0.0367968750000001,-0.000842117908106955,-1.5515882068911e-05,0.0184248332918012,0.0132064476290641,0.000243378516470886,0.0184287647448259,0.01875,214,"goodH",0.958683751473598,0.825575126863898,0.587212436568051,FALSE
"20780_pilon_26359.004",0.024763907587386,-0.00515695711579528,-6.39118252397867e-05,0.0123933210621494,0.00916096960691261,0.000113561407189375,0.0123962213676252,0.987460815047022,216,"goodH",0.960080684011245,0.374638185791378,0.812680907104311,FALSE
"20807_pilon_52977.004",0.0444214876033058,0.000920070241856643,2.04751176379009e-05,0.0222538635708763,0.0175785965228215,0.000391292921246681,0.0222596224185863,0.977272727272727,218,"goodH",0.958683751473598,0.719741473466053,0.359870736733027,FALSE
"21110_pilon_4083.002",0.0697114433764487,0.00641877354140619,0.000224311157079477,0.0349461085723763,0.0227011123248866,0.000793525992695543,0.0349553793373209,0.963836477987421,220,"goodH",0.926767525072774,0.354286804629922,0.177143402314961,FALSE
"21118_pilon_13939.001",0.113358528596624,-0.00409757020626399,-0.00023247635104624,0.0567351721493023,0.00962481939520365,0.00054618797459031,0.056747867379464,0.93968253968254,222,"goodH",0.960080684011245,0.422537481140042,0.788731259429979,FALSE
"22076_pilon_2936.003",0.0654984199942545,0.0099666471644754,0.000327561798131184,0.0328657965638362,0.031037162188237,0.00102038339043346,0.0328761819216892,0.966101694915254,224,"goodH",0.569869186947505,0.0902798652421497,0.0451399326210749,FALSE
"22114_pilon_59143.001",0.0308566150096794,0.00285141484171002,4.4075899623254e-05,0.015457554256406,0.016891007336678,0.000261149691235765,0.0154608713400231,0.984326018808777,226,"goodH",0.958683751473598,0.783581445207687,0.391790722603843,FALSE
